paper_id,inhibitor_name,inhibitor_scientific,steel_grade,acid,acid_molarity_M,temperature_C,immersion_time_h,inhibitor_conc_mg_L,method,corrosion_rate_value,corrosion_rate_unit,inhibition_efficiency_pct,notes,log_conc_mg_L,temp_filled,temp_conc_interaction,acid_strength_norm,is_blank,immersion_time_bin,surface_coverage,ln_Kads
CURRY LEAVE.pdf,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,3.0,2000.0,Weight loss,54.85,mmpy,52.93,Temperature assumed 25°C (room temperature).,3.3010302128111677,25.0,50.0,4.0,0,short,0.5293,6.331940404385861
CURRY LEAVE.pdf,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,5.0,2000.0,Weight loss,54.67,mmpy,51.76,Temperature assumed 25°C (room temperature).,3.3010302128111677,25.0,50.0,4.0,0,short,0.5176,6.285035123229564
CURRY LEAVE.pdf,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,1.0,2500.0,Weight loss,37.01,mmpy,71.1,Temperature assumed 25°C (room temperature).,3.3979401823897954,25.0,62.5,4.0,0,short,0.711,6.891706828597164
CURRY LEAVE.pdf,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,3.0,2500.0,Weight loss,39.57,mmpy,66.03,Temperature assumed 25°C (room temperature).,3.3979401823897954,25.0,62.5,4.0,0,short,0.6603,6.656093005372385
CURRY LEAVE.pdf,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,5.0,2500.0,Weight loss,42.67,mmpy,62.35,Temperature assumed 25°C (room temperature).,3.3979401823897954,25.0,62.5,4.0,0,short,0.6235,6.4958926089491555
CURRY LEAVE.pdf,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,1.0,3000.0,Weight loss,25.54,mmpy,80.06,Temperature assumed 25°C (room temperature).,3.477121399484466,25.0,75.0,4.0,0,short,0.8006,7.199186564312202
CURRY LEAVE.pdf,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,3.0,3000.0,Weight loss,35.44,mmpy,69.58,Temperature assumed 25°C (room temperature).,3.477121399484466,25.0,75.0,4.0,0,short,0.6958,6.6365165859011
CURRY LEAVE.pdf,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,5.0,3000.0,Weight loss,42.18,mmpy,62.77,Temperature assumed 25°C (room temperature).,3.477121399484466,25.0,75.0,4.0,0,short,0.6277,6.33150266875654
CSCC6202003V03S01A0010.pdf,Spinach leaf extract,Spinacia oleracea,Mild steel,H2SO4,0.1,25.0,24.0,500.0,Weight loss,,,85.6,Room temperature reported; coded as 25°C. Steel not ASTM A36.,2.698970872924114,25.0,12.5,0.2,0,medium,0.856,9.383352591687492
CSCC6202003V03S01A0010.pdf,Spinach leaf extract,Spinacia oleracea,Mild steel,H2SO4,0.1,25.0,48.0,500.0,Weight loss,,,87.6,Room temperature reported; coded as 25°C. Steel not ASTM A36.,2.698970872924114,25.0,12.5,0.2,0,long,0.8759999999999999,9.555978920389824
CSCC6202003V03S01A0010.pdf,Spinach leaf extract,Spinacia oleracea,Mild steel,H2SO4,0.1,25.0,72.0,500.0,Weight loss,,,83.7,Room temperature reported; coded as 25°C. Steel not ASTM A36.,2.698970872924114,25.0,12.5,0.2,0,long,0.8370000000000001,9.23697019427429
CSCC6202003V03S01A0010.pdf,Spinach leaf extract,Spinacia oleracea,Mild steel,H2SO4,0.1,25.0,96.0,500.0,Weight loss,,,82.2,Room temperature reported; coded as 25°C. Steel not ASTM A36.,2.698970872924114,25.0,12.5,0.2,0,long,0.8220000000000001,9.13085368634443
CSCC6202003V03S01A0010.pdf,Spinach leaf extract,Spinacia oleracea,Mild steel,H2SO4,0.1,25.0,120.0,500.0,Weight loss,,,80.8,Room temperature reported; coded as 25°C. Steel not ASTM A36.,2.698970872924114,25.0,12.5,0.2,0,long,0.8079999999999999,9.037963937715626
CSCC6202003V03S01A0010.pdf,Spinach leaf extract,Spinacia oleracea,Mild steel,H2SO4,0.1,25.0,144.0,500.0,Weight loss,,,77.3,Room temperature reported; coded as 25°C. Steel not ASTM A36.,2.698970872924114,25.0,12.5,0.2,0,long,0.773,8.826227085371462
CSCC6202003V03S01A0010.pdf,Spinach leaf extract,Spinacia oleracea,Mild steel,H2SO4,0.1,25.0,168.0,500.0,Weight loss,,,75.7,Room temperature reported; coded as 25°C. Steel not ASTM A36.,2.698970872924114,25.0,12.5,0.2,0,long,0.757,8.737200154421112
main.pdf,Peanut shell extract,Arachis hypogaea (peanut) shell,Q235 carbon steel,H2SO4,0.5,25.0,12.0,0.0,Weight loss,14.5,g/m^2/h,0.0,Weight loss test at 25°C for 12 h; table includes temps 25-40°C.,-3.0,25.0,0.0,1.0,0,medium,0.0,
main.pdf,Peanut shell extract,Arachis hypogaea (peanut) shell,Q235 carbon steel,H2SO4,0.5,25.0,12.0,300.0,Weight loss,1.84,g/m^2/h,87.29,Weight loss test at 25°C for 12 h; table includes temps 25-40°C.,2.4771227023655227,25.0,7.5,1.0,0,medium,0.8729,10.038567039064306
main.pdf,Peanut shell extract,Arachis hypogaea (peanut) shell,Q235 carbon steel,H2SO4,0.5,30.0,12.0,0.0,Weight loss,19.5,g/m^2/h,0.0,Weight loss test at 25°C for 12 h; table includes temps 25-40°C.,-3.0,30.0,0.0,1.0,0,medium,0.0,
main.pdf,Peanut shell extract,Arachis hypogaea (peanut) shell,Q235 carbon steel,H2SO4,0.5,30.0,12.0,300.0,Weight loss,2.92,g/m^2/h,85.07,Weight loss test at 25°C for 12 h; table includes temps 25-40°C.,2.4771227023655227,30.0,9.0,1.0,0,medium,0.8506999999999999,9.851823220843555
main.pdf,Peanut shell extract,Arachis hypogaea (peanut) shell,Q235 carbon steel,H2SO4,0.5,35.0,12.0,0.0,Weight loss,24.9,g/m^2/h,0.0,Weight loss test at 25°C for 12 h; table includes temps 25-40°C.,-3.0,35.0,0.0,1.0,0,medium,0.0,
main.pdf,Peanut shell extract,Arachis hypogaea (peanut) shell,Q235 carbon steel,H2SO4,0.5,35.0,12.0,300.0,Weight loss,4.75,g/m^2/h,80.96,Weight loss test at 25°C for 12 h; table includes temps 25-40°C.,2.4771227023655227,35.0,10.5,1.0,0,medium,0.8096,9.559136007396962
main.pdf,Peanut shell extract,Arachis hypogaea (peanut) shell,Q235 carbon steel,H2SO4,0.5,40.0,12.0,0.0,Weight loss,34.3,g/m^2/h,0.0,Weight loss test at 25°C for 12 h; table includes temps 25-40°C.,-3.0,40.0,0.0,1.0,0,medium,0.0,
main.pdf,Peanut shell extract,Arachis hypogaea (peanut) shell,Q235 carbon steel,H2SO4,0.5,40.0,12.0,300.0,Weight loss,11.4,g/m^2/h,66.81,Weight loss test at 25°C for 12 h; table includes temps 25-40°C.,2.4771227023655227,40.0,12.0,1.0,0,medium,0.6681,8.811329214562406
ElectrochemistryResults.csv,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,6.0,0.0,PDP,7.398,uA/cm2,0.0,Electrochemical PDP blank; icorr=7.398 uA (avg of 3 samples),-3.0,25.0,0.0,4.0,0,short,0.0,
ElectrochemistryResults.csv,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,6.0,2000.0,PDP,5.528,uA/cm2,25.27,Electrochemical PDP 20%; icorr=5.528 uA; IE=(7.398-5.528)/7.398*100,3.3010302128111677,25.0,50.0,4.0,0,short,0.2527,5.130343063730315
ElectrochemistryResults.csv,Curry leaf extract,Murraya koenigii (L.) Spreng,ASTM A36,H2SO4,2.0,25.0,6.0,3000.0,PDP,0.00333,uA/cm2,99.95,Electrochemical PDP 30%; icorr=0.00333 uA; excellent inhibition,3.477121399484466,25.0,75.0,4.0,0,short,0.9995,
